Ticker,Description,Current Ratio (MRQ),Debt to Equity Ratio (MRQ),Net Debt (MRQ),Quick Ratio (MRQ),Total Assets (MRQ),Total Debt (MRQ),Total Current Assets (MRQ)
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",1.63378176,3.95726496,221000000000,,1442000000000,463000000000,1093000000000
IWO,iShares Russell 2000 Growth ETF,,,,,,,
CHIU,Global X Funds Global X MSCI China Utilities ETF,,,,,,,
KRBN,KraneShares Global Carbon Strategy ETF,,,,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,,,,,,,
XPER,Xperi Inc.,2.36454657,0.14731599,-72406000,2.30078185,1010892000,107712000,336300000
FBT,First Trust Amex Biotech Index Fund,,,,,,,
IEZ,iShares U.S. Oil Equipment & Services ETF,,,,,,,
COE,51Talk Online Education Group,1.75774515,0.00332255,-22052000,1.75774515,26490000,38000,26099000
RZV,Invesco S&P Smallcap 600 Pure Value ETF,,,,,,,
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strategy ETF,,,,,,,
TGL,Treasure Global Inc.,6.33374474,0.01312701,-6914741,6.22182163,8410141,93074,8005638
VOE,Vanguard Mid-Cap Value ETF,,,,,,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,,,,
ACT,"Enact Holdings, Inc.",1.62107609,0.18027992,206436000,,5722840000,742211000,827133000
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,,,
EWN,iShares MSCI Netherlands Index Fund,,,,,,,
VRAX,Virax Biolabs Group Limited,0.03910828,-0.00314028,-17998.00000004,,48706.00000011,3758.00000001,48706.00000011
CHIQ,Global X MSCI China Consumer Discretionary ETF,,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,,,,,,,
CATC,Cambridge Bancorp,0.01772796,0.25625444,101906000,,5559737000,132625000,44837000
PACW,PacWest Bancorp,0.0864104,0.66601604,2418844000,,41228936000,2631117000,2245244000
IWD,iShares Russell 1000 Value ETF,,,,,,,
BREA,Brera Holdings PLC,,,,,,,
QCRH,"QCR Holdings, Inc.",0.03237542,1.06880853,766171000,,7948837000,825894000,183993000
JPXN,iShares JPX-Nikkei 400 ETF,,,,,,,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,,,,,,,
YCL,ProShares Ultra Yen,,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,,,,,,,
PLAT,WisdomTree Growth Leaders Fund,,,,,,,
IJUL,Innovator International Developed Power Buffer ETF July,,,,,,,
C,"Citigroup, Inc.",1.54930278,2.58200141,490569000000,,2416676000000,521146000000,1095732000000
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,,,,,,,
TQQQ,ProShares UltraPro QQQ,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,,,,,,,
DDM,ProShares Ultra Dow30,,,,,,,
JHMB,John Hancock Mortgage-Backed Securities ETF,,,,,,,
GSUN,Golden Sun Education Group Limited,0.34667067,-0.35074794,1988910,,5627054,2591793,4289152
VR,Global X Metaverse ETF,,,,,,,
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,,,,,,,
FTXL,First Trust Nasdaq Semiconductor ETF,,,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,,,,,,
EDOW,First Trust Dow 30 Equal Weight ETF,,,,,,,
PXI,Invesco DWA Energy Momentum ETF,,,,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,,,,,,
DFIV,Dimensional International Value ETF,,,,,,,
DGRO,iShares Core Dividend Growth ETF,,,,,,,
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,,,,,,,
FFND,The Future Fund Active ETF,,,,,,,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,,,,,,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,,,,,,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,,,,,,,
THFF,First Financial Corporation Indiana,0.36134521,0.23940441,-223213000,,5009339000,105009000,355787000
ARQQ,Arqit Quantum Inc.,2.37905834,0.09973904,-41131000.0001501,,123872000.00045203,7835000.00002859,56643000.00020669
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,,,,,,
MZZ,ProShares UltraShort MidCap400,,,,,,,
CNCR,Loncar Cancer Immunotherapy ETF,,,,,,,
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,,,,,,,
BTF,Valkyrie Bitcoin Strategy ETF,,,,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,,,,,,,
ADME,Aptus Drawdown Managed Equity ETF,,,,,,,
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,,,,,,,
CARE,"Carter Bankshares, Inc.",0.04584377,0.60378484,151551000,,4204519000,198420000,55262000
ORFN,Constrained Capital ESG Orphans ETF,,,,,,,
RE,"Everest Re Group, Ltd.",0.39377606,0.40318996,1405000000,,35348000000,3084000000,7744000000
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,,,,,,
CHB,Global X China Biotech Innovation ETF,,,,,,,
AHHX,Adaptive High Income ETF,,,,,,,
CALB,California BanCorp,0.25522728,0.31437296,37466000,,2042215000,54152000,216812000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,,,,,,
ASB,Associated Banc-Corp,0.03293965,1.28847762,4736917000,,39405727000,5173869000,780903000
JXN,Jackson Financial Inc.,,0.27146243,-2707000000,,272174000000,2634000000,7178000000
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,,,,,
TYNE,Direxion Nanotechnology ETF,,,,,,,
JHSC,John Hancock Multifactor Small Cap ETF,,,,,,,
EFU,ProShares UltraShort MSCI EAFE,,,,,,,
EEM,iShares MSCI Emerging Index Fund,,,,,,,
XLV,SPDR Select Sector Fund - Health Care,,,,,,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,,,,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,,,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,,,,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,,,,,,,
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,,,,,,
PLTM,GraniteShares Platinum Shares ETF,,,,,,,
RTM,Invesco S&P 500 Equal Weight Materials ETF,,,,,,,
PPH,VanEck Pharmaceutical ETF,,,,,,,
VWOB,Vanguard Emerging Markets Government Bond ETF,,,,,,,
JCPB,JPMorgan Core Plus Bond ETF,,,,,,,
TIG,"Trean Insurance Group, Inc.",1.19578633,0.20118296,-16721000,,1077982000,81088000,292585000
SOXS,Direxion Daily Semiconductor Bear 3x Shares,,,,,,,
MTUM,iShares MSCI USA Momentum Factor ETF,,,,,,,
RHRX,RH Tactical Rotation ETF,,,,,,,
MGV,Vanguard Mega Cap Value ETF,,,,,,,
ORI,Old Republic International Corporation,0.25194155,0.28118066,1494200000,,19571400000,1597000000,1943200000
ECLN,First Trust EIP Carbon Impact ETF,,,,,,,
NIU,Niu Technologies,1.56409928,0.26242733,-155941008.574005,1.26968251,405456561.08979493,49741504.9638982,329416288.498416
ILCV,iShares Morningstar Large-Cap Value ETF,,,,,,,
PFI,Invesco DWA Financial Momentum ETF,,,,,,,
NOPE,Noble Absolute Return ETF,,,,,,,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,,,,,,,
NWLI,"National Western Life Group, Inc.",,0,-331139000,,11474725000,0,519398000
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,,,,
PHDG,Invesco S&P 500 Downside Hedged ETF,,,,,,,
XLP,SPDR Select Sector Fund - Consumer Staples,,,,,,,
SBT,"Sterling Bancorp, Inc.",0.57477174,0.40034466,-220450000,,2447904000,131954000.00000001,360648000
CBSH,"Commerce Bancshares, Inc.",0.13632257,1.14902983,2398910000,,31875931000,2851406000,1759664000
QYLD,Global X NASDAQ-100 Covered Call ETF,,,,,,,
PFRL,PGIM Floating Rate Income ETF,,,,,,,
LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,,,,,,
BUFF,Innovator Laddered Allocation Power Buffer ETF,,,,,,,
MRM,MEDIROM Healthcare Technologies Inc.,0.43244601,-13.40479882,20803725.413573,,56447362.2508792,24252494.4639833,12003838.3048934
NEOV,NeoVolta Inc.,22.80141254,0,-3992651,18.02489165,7812790,0,7812790
WBND,Western Asset Total Return ETF,,,,,,,
IYLD,iShares Morningstar Multi-Asset Income ETF,,,,,,,
FENG,Phoenix New Media Limited,2.39291859,0.0892503,-144543236.687724,2.39291859,285390060.920573,15401201.4891694,231239987.590249
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,,,,,,,
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,,,,,,,
PSR,Invesco Active U.S. Real Estate Fund,,,,,,,
XLF,SPDR Select Sector Fund - Financial,,,,,,,
ACES,ALPS Clean Energy ETF,,,,,,,
TCHI,iShares MSCI China Multisector Tech ETF,,,,,,,
SZK,ProShares UltraShort Consumer Goods,,,,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,,,,
CHNA,Loncar China BioPharma ETF,,,,,,,
UJB,ProShares Ultra High Yield ETF,,,,,,,
OCG,Oriental Culture Holding LTD,9.21531789,0.00086636,-40538912,,57670181,45614,46157546
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,,,,,,,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,,,,,,,
QAT,iShares MSCI Qatar ETF,,,,,,,
FRC,FIRST REPUBLIC BANK,0.03143209,0.87578815,10996000000,,212639000000,15279000000,4283000000
SMOT,VanEck Morningstar SMID Moat ETF,,,,,,,
INTE,Integral Acquisition Corporation 1,12.22366819,0,-821844,12.22366819,118003250,0,1083946
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,,,,,,,
IEUS,iShares MSCI Europe Small-Cap ETF,,,,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,,,,
XT,iShares Exponential Technologies ETF,,,,,,,
LEN,Lennar Corporation,7.46304594,0.16696505,-591876000,1.48259652,37984295000,4047294000,26745161000
AIMD,"Ainos, Inc.",1.38770459,0.03494835,-1144116,1.12352383,39081822,1273031,3668046
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,,,,,,
SGDM,Sprott Gold Miners ETF,,,,,,,
BHF,"Brighthouse Financial, Inc.",3.96478873,0.53682599,-1637000000,,221641000000,3156000000,25898000000
CNA,CNA Financial Corporation,0.31168421,0.34346429,2277000000,,54515000000,2780000000,5922000000
JHCB,John Hancock Corporate Bond ETF,,,,,,,
BIZD,VanEck BDC Income ETF,,,,,,,
DBND,DoubleLine Opportunistic Bond ETF,,,,,,,
EPS,WisdomTree U.S. LargeCap Fund,,,,,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,,,,,,,
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,,,,,,,
CVY,Invesco Zacks Multi-Asset Income ETF,,,,,,,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,,,,,
SMH,VanEck Semiconductor ETF,,,,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,,,,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,,,,,,
AIVL,WisdomTree U.S. AI Enhanced Value Fund,,,,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,,,,,,,
JNK,SPDR Bloomberg High Yield Bond ETF,,,,,,,
BECO,BlackRock Future Climate and Sustainable Economy ETF,,,,,,,
PROV,"Provident Financial Holdings, Inc.",0.09762104,1.39274688,155160000,,1271042000,180000000,28183000
FTXG,First Trust Nasdaq Food & Beverage ETF,,,,,,,
MTVR,Fount Metaverse ETF,,,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,,,,,,,
QTT,Qutoutiao Inc.,0.5706788,-1.01109552,89747934.75958769,,326433508.280585,193123710.450554,292233911.522207
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,,,,,,,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,,,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,,,,,,
TDSC,Cabana Target Drawdown 10 ETF,,,,,,,
EQL,ALPS Equal Sector Weight ETF,,,,,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,,,,,,,
SSB,SouthState Corporation,0.06094339,0.18693707,400305000,,43918696000,948692000,1344849000
MOTO,SmartETFs Smart Transportation & Technology ETF,,,,,,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,,,,,,,
ELV,"Elevance Health, Inc.",1.40107316,0.66258174,16727000000,,102772000000,24114000000,55617000000
DECZ,TrueShares Structured Outcome (December) ETF,,,,,,,
TOK,iShares MSCI Kokusai ETF,,,,,,,
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,,,,,,
NFTZ,Defiance Digital Revolution ETF,,,,,,,
AACG,ATA Creativity Global,0.22191262,0.22338855,-3952149.8476985,0.22191262,66607778.51421381,4489030.206453,9346768.8120486
LEXI,Alexis Practical Tactical ETF,,,,,,,
RRBI,"Red River Bancshares, Inc.",0.13622678,0.01798178,-35088000,,3059678000,4377000,308855000
MHLD,"Maiden Holdings, Ltd.",0.86602902,0.78145837,183346000,,1989614000,255844000,1154085000
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,,,,,,,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,,,,,,,
UBFO,United Security Bancshares,0.10727344,0.11538017,-18674000,,1299193000,12976000,51666000
RAFE,PIMCO RAFI ESG U.S. ETF,,,,,,,
AEL,American Equity Investment Life Holding Company,,0.27206484,-934633000,,61336579000,873499000,4007271000
HLGE,Hartford Longevity Economy ETF,,,,,,,
PRK,Park National Corporation,0.06215512,0.3890749,259259000,,9854993000,416009000,191082000
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,,,,,,
FXR,First Trust Industrials AlphaDEX,,,,,,,
DOZR,Direxion Daily US Infrastructure Bull 2X Shares,,,,,,,
IUS,Invesco RAFI Strategic US ETF,,,,,,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,,,,,,,
BKSC,Bank of South Carolina Corp.,0.02161855,0.3772426,4532020,,653345609,13585730,10808889
PRNT,3D Printing (The) ETF,,,,,,,
DBMF,iMGP DBi Managed Futures Strategy ETF,,,,,,,
IWC,iShares Microcap ETF,,,,,,,
BJAN,Innovator U.S. Equity Buffer ETF - January,,,,,,,
SOCL,Global X Social Media ETF,,,,,,,
CRGY,Crescent Energy Company,0.55821173,0.42209226,1357334000,0.55821173,6229594000,1379812000,580476000
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,,,,,,,
IBUY,Amplify Online Retail ETF,,,,,,,
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,,,,,,
RAAS,Cloopen Group Holding Limited,7.21756567,0,-408301571.458427,,541606740.790619,0,495994521.947044
BWFG,"Bankwell Financial Group, Inc.",0.25922893,0.6665814,-185966000,,3252449000,158959000,368749000
SBB,ProShares Short SmallCap600,,,,,,,
MDWT,Midwest Holding Inc.,15.99298846,0.05497868,-206472000,,1680277000,2192000,289681000
KGRO,KraneShares China Innovation ETF,,,,,,,
STRV,EA Series Trust Strive 500 ETF,,,,,,,
USPX,Franklin U.S. Equity Index ETF,,,,,,,
PIE,Invesco DWA Emerging Markets Momentum ETF,,,,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,,,,
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,,,,,,,
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,,,,,,,
XJH,iShares ESG Screened S&P Mid-Cap ETF,,,,,,,
INDY,iShares India 50 ETF,,,,,,,
CGEN,Compugen Ltd.,6.16447725,0.02478107,-86235000,6.16447725,99367000,1978000,91037000
MTGP,WisdomTree Mortgage Plus Bond Fund,,,,,,,
UPAR,UPAR Ultra Risk Parity ETF,,,,,,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,,,,,,,
TLSA,Tiziana Life Sciences Ltd,6.12315271,0,-26543000.0000592,,35125000.0000784,0,32318000.0000721
CARZ,First Trust S-Network Future Vehicles & Technology ETF,,,,,,,
BY,"Byline Bancorp, Inc.",0.051788,0.9812122,689154000,,7362941000,751428000,184070000
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,,,
SCHA,Schwab U.S. Small-Cap ETF,,,,,,,
RPG,Invesco S&P 500 Pure Growth ETF,,,,,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,,,,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,,,,,,,
AGMH,AGM Group Holdings Inc.,1.39000705,0.11316725,-15591355,,88020889,2835267,87319271
BZ,KANZHUN LIMITED - American Depository Shares,5.03034801,0.02553543,-1919112562.04871,5.03034801,2165019742.77975,44324373.8718405,2042934764.21477
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund,,,,,,,
FTGS,First Trust Growth Strength ETF,,,,,,,
LBC,Luther Burbank Corporation,0.06872357,1.99958537,1178894000,,7974632000,1364789000,185895000
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,,,,,,,
FTSD,Franklin Short Duration U.S. Government ETF,,,,,,,
FFBC,First Financial Bancorp.,0.07041596,0.80035741,1426327000,,17003315999.999998,1633828000,595683000
FPE,First Trust Preferred Securities and Income ETF,,,,,,,
ITEQ,BlueStar Israel Technology ETF,,,,,,,
IAUF,iShares Gold Strategy ETF,,,,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,,,,,,
GHG,GreenTree Hospitality Group Ltd.,1.53324056,0.34705082,-48558619.721256,,591246727.813226,84654108.71936,263961458.40491697
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,,,,,,
IGEB,iShares Investment Grade Bond Factor ETF,,,,,,,
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,,,,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.64471749,0.40696448,-204068000,,1738854000,106070000,488447000
DEM,WisdomTree Emerging Markets High Dividend Fund,,,,,,,
AVIE,Avantis Inflation Focused Equity ETF,,,,,,,
OVLY,Oak Valley Bancorp (CA),0.27869381,0,-401055000,,1968346000,0,451863000
TMP,Tompkins Financial Corporation,0.03527746,0.56297964,329006000,,7670686000,347578000,77837000
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,,,,,,
GNTY,"Guaranty Bancshares, Inc.",0.11144412,1.17193241,293984000,,3351495000,346374000,118060000
FYX,First Trust Small Cap Core AlphaDEX Fund,,,,,,,
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,,,,,,,
RGA,"Reinsurance Group of America, Incorporated",,1.12396473,695000000,,80249000000,4207000000,8658000000
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,,,,,,,
PRDS,"Pardes Biosciences, Inc.",17.7952278,,,,214041000,,214041000
LOB,"Live Oak Bancshares, Inc.",2.16710974,0.10258892,-197036000,,9855498000,83203000,420636000
AVIV,Avantis International Large Cap Value ETF,,,,,,,
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,,,,,,
SDD,ProShares UltraShort SmallCap600,,,,,,,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,,,,,,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,,,,
JHML,John Hancock Multifactor Large Cap ETF,,,,,,,
RDMX,SSGA Active Trust SPDR Bloomberg SASB Developed Markets Ex US ESG Select ETF,,,,,,,
PLTN,Plutonian Acquisition Corp.,0.17479119,12.71051795,164968,0.17479119,216157,200000,35032
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,,,,,,,
IQLT,iShares MSCI Intl Quality Factor ETF,,,,,,,
FDVV,Fidelity High Dividend ETF,,,,,,,
CZA,Invesco Zacks Mid-Cap ETF,,,,,,,
ALRS,Alerus Financial Corporation,0.03656992,1.24085106,384583000,,3779637000,442825000,71141000
SRVR,Pacer Data & Infrastructure Real Estate ETF,,,,,,,
DWLD,Davis Select Worldwide ETF,,,,,,,
IYW,iShares U.S. Technology ETF,,,,,,,
AZPN,"Aspen Technology, Inc.",1.72734934,0.02560511,-109456000,,14900653000,336632000,1045396999.9999998
VOO,Vanguard S&P 500 ETF,,,,,,,
MOOD,Relative Sentiment Tactical Allocation ETF,,,,,,,
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,,,,,,,
ERM,EquityCompass Risk Manager ETF,,,,,,,
BUZZ,VanEck Social Sentiment ETF,,,,,,,
URTH,Ishares MSCI World Index Fund,,,,,,,
BABX,GraniteShares 1.75x Long BABA Daily ETF,,,,,,,
UNG,United States Natural Gas Fund LP,,,,,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,,,,,,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,,,,,,,
CBFV,"CB Financial Services, Inc.",0.11278911,0.2060551,-81002000,,1408938000,22698000,103700000
RMBI,"Richmond Mutual Bancorporation, Inc.",0.06220342,1.35360736,164078000,,1328620000,180000000,16412000
REM,iShares Trust iShares Mortgage Real Estate ETF,,,,,,,
IINN,Inspira Technologies Oxy B.H.N. Ltd.,7.48090586,0.12718388,-14369000,7.48090586,18270000,1900000,16847000
FGLD,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,,,,,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,,,,,
DECA,Denali Capital Acquisition Corp.,,,,,,,
FLBR,Franklin FTSE Brazil ETF,,,,,,,
SSBI,Summit State Bank,0.19322282,0.52971868,-28335000,,1113016000,46905000,75240000
GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,,,,,,,
FNDA,Schwab Fundamental U.S. Small Company Index ETF,,,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,,,,,,,
NBHC,National Bank Holdings Corporation,0.04896699,0.42034715,263599000,,9573243000,459104000,199236000
SIJ,ProShares UltraShort Industrials,,,,,,,
TMFG,Motley Fool Global Opportunities ETF,,,,,,,
IBD,Inspire Corporate Bond ETF,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,,,,,,,
IVDG,Invesco Focused Discovery Growth ETF,,,,,,,
DEF,Invesco Defensive Equity ETF,,,,,,,
BNOV,Innovator U.S. Equity Buffer ETF - November,,,,,,,
TBBK,"The Bancorp, Inc.",0.14351417,0.17653534,-765668000,,7903000000,122521000,941404000
DGIN,VanEck Digital India ETF,,,,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,,,,,,,
SDP,ProShares UltraShort Utilities,,,,,,,
HGER,Harbor All-Weather Inflation Focus ETF,,,,,,,
JMST,JPMorgan Ultra-Short Municipal Income ETF,,,,,,,
OVBC,Ohio Valley Banc Corp.,0.14547153,0.20543147,13409000,,1210787000,27739000,51557000
IBOC,International Bancshares Corporation,0.50411338,0.5514979,-2166053000,,16094949000,1077778000,3280907000
BRNY,Burney U.S. Factor Rotation ETF,,,,,,,
SDOW,UltraPro Short Dow30,,,,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,,,,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,,,,,,
QPFF,American Century Quality Preferred ETF,,,,,,,
HEWU,iShares Currency Hedged MSCI,,,,,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,,,,,,,
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,,,,,,,
TMV,Direxion Daily 20-Year Treasury Bear 3X,,,,,,,
UAE,iShares MSCI UAE ETF,,,,,,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,,,,,,,
XTL,SPDR S&P Telecom ETF,,,,,,,
WABC,Westamerica Bancorporation,0.09791323,0.09598246,-236444000,,6950317000,57792000,294236000
AMAX,RH Hedged Multi-Asset Income ETF,,,,,,,
AUB,Atlantic Union Bankshares Corporation,0.02236192,0.72013881,1492316000,,20461138000,1708700000,320024000
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,,,,,,,
TUGN,STF Tactical Growth & Income ETF,,,,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,,,,,,
VPU,Vanguard Utilities ETF,,,,,,,
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,,,,,,,
IPKW,Invesco International BuyBack Achievers ETF,,,,,,,
NVDS,AXS 1.25X NVDA Bear Daily ETF,,,,,,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,,,,,,
CNC,Centene Corporation,1.06208107,0.84234375,6577000000,,81172000000,21564000000,33275000000
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,,,,,,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,,,,,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,,,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,,,,,,,
TYDE,"Cryptyde, Inc.",1.95415692,1.3021046,203697,1.07486454,23197691,7829637,18205602
SPFI,"South Plains Financial, Inc.",0.20415945,0.34271485,60741000,,3944063000,122354000,234883000
AFIF,Anfield Universal Fixed Income ETF,,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,,,,,,,
CVCY,Central Valley Community Bancorp,0.01673612,0.6618516,90114000,,2422519000,115599000,31170000
CFFI,C&F Financial Corporation,0.20448943,0.46925848,76006000,,2332317000,92084000,7051000
PFF,iShares Preferred and Income Securities ETF,,,,,,,
REMX,VanEck Rare Earth/Strategic Metals ETF,,,,,,,
HSRT,Hartford Short Duration ETF,,,,,,,
FUSB,"First US Bancshares, Inc.",0.18699827,0.36135549,18920000,,994667000,30764000,35617000
PIN,Invesco India ETF,,,,,,,
SRTY,ProShares UltraPro Short Russell2000,,,,,,,
XBI,SPDR Series Trust SPDR S&P Biotech ETF,,,,,,,
FINX,Global X FinTech ETF,,,,,,,
USD,ProShares Ultra Semiconductors,,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,,,,,,
JT,Jianpu Technology Inc.,,0.51950629,-58336952.8429594,,141099954.873644,34776342.5090248,
SFYX,SoFi Next 500 ETF,,,,,,,
UIHC,United Insurance Holdings Corp.,0.89145939,1.91590621,-69143000,,1021287000,154104000,296864000
HUIZ,Huize Holding Limited,,1.18594014,-3865072.20216601,,177412849.72923902,56013227.662454,
PTF,Invesco DWA Technology Momentum ETF,,,,,,,
ILCB,iShares Morningstar Large-Cap ETF,,,,,,,
EVTL,Vertical Aerospace Ltd.,8.00662479,-4.76567752,40984954.5,8.00662479,190501060.2,202582775.1,182134391.7
USMF,WisdomTree U.S. Multifactor Fund,,,,,,,
UGA,United States Gasoline Fund LP,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,,,,,
TCBC,"TC Bancshares, Inc.",0.12990354,0,-18731747,,406223056,0,26917147
HTRB,Hartford Total Return Bond ETF,,,,,,,
GVI,iShares Intermediate Government/Credit Bond ETF,,,,,,,
